DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
06.19.2019 21:49,72,29.72,70,,,,94,SC:04 16 BKN:07 26 BKN:07 37,29.69,10,71,70,8,,
06.19.2019 21:54,72,29.72,70,0,0.01,8,94,SC:04 16 BKN:07 29 BKN:07 70,29.69,10,71,70,8,,
06.19.2019 22:00,72,29.72,70,,,,94,FEW:02 16 BKN:07 45 BKN:07 90,29.69,10,71,70,8,,
06.19.2019 22:16,75,29.72,70,,,,84,BKN:07 15 BKN:07 25 OC:08 33,29.69,10,72,90,7,,
06.19.2019 22:22,73,29.71,70,,,,90,BKN:07 13 BKN:07 22 OC:08 29,29.68,10,71,90,8,,
06.19.2019 22:35,73,29.73,70,,,,90,BKN:07 14 OC:08 25,29.7,7,71,160,3,,
06.19.2019 22:48,73,29.72,70,,,,89,BKN:07 12 BKN:07 25 OC:08 40,29.69,5,71,140,7,,
06.19.2019 22:54,73,29.72,70,0.14,,,90,BKN:07 12 BKN:07 25 OC:08 40,29.69,5,71,140,7,,
06.19.2019 23:01,73,29.71,71,0.08,,,94,FEW:02 6 BKN:07 22 OC:08 60,29.68,3,72,,5,,
06.19.2019 23:09,73,29.71,71,0.1,,,94,FEW:02 10 SC:04 35,29.68,5,72,160,5,,
06.19.2019 23:19,72,29.71,70,0.12,,,94,SC:04 7 BKN:07 60 OC:08 110,29.68,5,71,160,9,,
06.19.2019 23:26,71,29.71,69,0.16,,,94,FEW:02 6 BKN:07 60 OC:08 110,29.68,4,70,150,14,,
06.19.2019 23:41,70,29.69,68,0.7,,,93,FEW:02 14 BKN:07 26 OC:08 80,29.66,2,69,140,11,,
06.19.2019 23:45,69,29.69,68,1.12,,,96,FEW:02 14 BKN:07 26 OC:08 80,29.66,1.5,68,130,18,,
06.19.2019 23:54,69,29.69,68,1.62,,,96,FEW:02 14 BKN:07 26 OC:08 80,29.66,1.5,68,110,7,,
06.19.2019 23:58,69,29.7,68,0.01,,,96,BKN:07 15 BKN:07 26 OC:08 60,29.67,3,68,80,6,,
06.19.2019 23:59,,,,,,,,,,,,,,432,1932
06.20.2019 00:07,69,29.7,68,0.06,,,96,BKN:07 8 BKN:07 16 OC:08 60,29.67,1.5,68,50,7,,
06.20.2019 00:14,69,29.7,67,0.15,,,93,SC:04 6 BKN:07 15 OC:08 30,29.67,1.5,68,80,6,,
06.20.2019 00:20,69,29.7,68,0.43,,,96,FEW:02 6 BKN:07 15 OC:08 25,29.67,0.75,68,0,0,,
06.20.2019 00:37,71,29.7,70,1.03,,,96,SC:04 5 BKN:07 15 OC:08 25,29.67,1.25,70,,5,,
06.20.2019 00:50,70,29.7,70,1.26,,,100,FEW:02 3 BKN:07 9 OC:08 15,29.67,1,70,360,9,,
06.20.2019 00:54,70,29.69,69,1.49,0.03,6,97,FEW:02 3 BKN:07 9 OC:08 15,29.66,1,69,,6,,
06.20.2019 01:00,70,,69,,0.03,6,97,2,29.62,0.99,69,,6,,
06.20.2019 01:03,70,29.7,68,0.08,,,93,FEW:02 9 BKN:07 21 OC:08 55,29.67,3,69,80,8,,
06.20.2019 01:17,69,29.69,68,0.29,,,96,SC:04 5 BKN:07 10 OC:08 23,29.66,1.5,68,20,5,,
06.20.2019 01:30,69,29.68,68,0.61,,,96,FEW:02 7 SC:04 13 OC:08 25,29.65,0.75,68,40,7,,
06.20.2019 01:39,69,29.68,68,0.84,,,96,FEW:02 11 SC:04 24 OC:08 47,29.65,3,68,80,10,,
06.20.2019 01:45,69,29.67,68,0.86,,,96,FEW:02 13 SC:04 24 OC:08 50,29.64,2,68,60,7,,
06.20.2019 01:54,68,29.68,67,0.92,,,96,FEW:02 13 SC:04 22 OC:08 44,29.65,2.5,67,40,9,,
06.20.2019 02:07,68,29.67,67,0.22,,,96,SC:04 22 OC:08 43,29.64,5,67,70,11,,
06.20.2019 02:25,69,29.66,67,0.23,,,93,FEW:02 24 BKN:07 34 OC:08 42,29.63,7,68,70,3,,
06.20.2019 02:38,69,29.66,67,0.23,,,93,BKN:07 33 OC:08 40,29.63,10,68,170,5,,
06.20.2019 02:54,69,29.66,67,0.16,,,93,BKN:07 33 OC:08 40,29.63,10,68,100,6,,
06.20.2019 03:04,69,29.65,67,,,,93,BKN:07 28 OC:08 36,29.62,10,68,0,0,,
06.20.2019 03:54,70,29.65,67,0,0.04,6,90,BKN:07 28 OC:08 36,29.62,10,68,30,5,,
06.20.2019 04:13,70,29.65,68,0.01,,,93,BKN:07 11 OC:08 16,29.62,10,69,360,8,,
06.20.2019 04:54,70,29.65,68,0.09,,,93,BKN:07 11 OC:08 17,29.62,10,69,70,6,,
06.20.2019 05:22,70,29.65,68,,,,93,BKN:07 8 OC:08 19,29.62,10,69,50,3,,
06.20.2019 05:54,71,29.64,68,,,,90,BKN:07 7 OC:08 12,29.61,10,69,80,3,,
06.20.2019 06:03,70,29.63,68,,,,93,OC:08 6,29.6,10,69,80,7,,
06.20.2019 06:54,71,29.62,69,0,0.03,8,94,BKN:07 6 OC:08 15,29.59,10,70,90,5,,
06.20.2019 07:00,71,,69,,0.03,8,94,5,29.56,9.94,70,90,5,,
06.20.2019 07:06,72,29.62,70,,,,94,BKN:07 6 OC:08 15,29.59,8,71,90,5,,
06.20.2019 07:36,72,29.63,70,,,,94,SC:04 7 OC:08 15,29.6,8,71,0,0,,
06.20.2019 07:54,73,29.62,71,0,,,94,FEW:02 5 SC:04 8 OC:08 16,29.59,8,72,0,0,,
06.20.2019 08:27,75,29.62,72,,,,90,FEW:02 6 BKN:07 12 OC:08 23,29.59,9,73,0,0,,
06.20.2019 08:54,77,29.61,73,0,,,88,FEW:02 7 BKN:07 11 OC:08 24,29.58,9,74,160,3,,
06.20.2019 09:54,78,29.61,73,0,0.01,8,85,SC:04 8 BKN:07 12 OC:08 20,29.58,8,75,190,8,,
06.20.2019 10:44,81,29.59,73,,,,77,FEW:02 9 SC:04 13 BKN:07 38,29.56,10,75,210,11,,
06.20.2019 10:54,80,29.58,73,0,,,79,FEW:02 9 SC:04 14 BKN:07 39,29.55,10,75,200,10,,
06.20.2019 11:54,83,29.56,72,0,,,70,FEW:02 13 SC:04 22 BKN:07 34,29.53,10,75,230,10,,
06.20.2019 12:54,86,29.52,71,0,0.09,8,61,SC:04 28 SC:04 38 BKN:07 160,29.49,10,76,220,13,,
06.20.2019 13:00,86,,71,,0.09,8,61,26,29.46,9.94,76,220,13,,
06.20.2019 13:54,85,29.51,71,0,,,63,BKN:07 33 BKN:07 44 BKN:07 60,29.48,10,75,230,14,,
06.20.2019 14:05,84,29.51,72,,,,67,BKN:07 33 BKN:07 44 BKN:07 90,29.48,4,76,240,16,,
06.20.2019 14:25,75,29.54,72,0.07,,,89,BKN:07 32 BKN:07 44 BKN:07 90,29.51,1,73,300,28,,
06.20.2019 14:32,75,29.53,70,0.2,,,84,SC:04 22 BKN:07 30 BKN:07 50,29.5,4,72,290,15,,
06.20.2019 14:41,75,29.54,71,0.2,,,88,FEW:02 18 SC:04 30 BKN:07 55,29.51,7,72,260,10,,
06.20.2019 14:54,75,29.52,72,0.21,,,89,FEW:02 14 SC:04 55,29.49,10,73,240,8,,
06.20.2019 15:04,77,29.51,72,,,,85,FEW:02 14 SC:04 55 SC:04 75,29.48,10,74,250,7,,
06.20.2019 15:54,78,29.49,71,,0.02,8,79,FEW:02 30 FEW:02 55 SC:04 75,29.46,10,73,230,8,,
06.20.2019 16:54,80,29.49,72,0,,,76,SC:04 45 BKN:07 60 BKN:07 250,29.46,10,75,220,7,,
06.20.2019 17:26,79,29.49,74,,,,85,FEW:02 28 BKN:07 46 BKN:07 90,29.46,10,76,180,7,,
06.20.2019 17:42,79,29.49,73,,,,82,BKN:07 40 BKN:07 80 BKN:07 250,29.46,10,75,190,6,,
06.20.2019 17:54,81,29.49,73,,,,77,SC:04 40 BKN:07 80 BKN:07 250,29.46,10,75,210,7,,
06.20.2019 18:54,83,29.5,67,0,0,3,59,FEW:02 40 SC:04 180 BKN:07 250,29.47,10,72,280,10,,
06.20.2019 19:00,83,,67,,0,3,59,41,29.44,9.94,72,280,10,,
06.20.2019 19:54,81,29.49,67,0,,,62,BKN:07 160 BKN:07 250,29.46,10,72,260,7,,
06.20.2019 20:54,81,29.51,68,0,,,65,SC:04 85 BKN:07 140 BKN:07 220,29.48,10,72,240,9,,
06.20.2019 21:54,80,29.51,67,0,-0.01,3,64,BKN:07 95 BKN:07 180 OC:08 250,29.48,10,71,240,11,,
06.20.2019 22:54,76,29.51,69,0,,,79,FEW:02 90 SC:04 160 SC:04 280,29.48,10,71,230,8,,
06.20.2019 23:54,76,29.52,69,,,,79,SC:04 40 BKN:07 60 OC:08 80,29.49,10,71,220,9,,
06.20.2019 23:59,,,,,,,,,,,,,,432,1933
06.21.2019 00:06,75,29.52,69,,,,82,BKN:07 40 BKN:07 60 BKN:07 80,29.49,7,71,240,13,,
06.21.2019 00:26,74,29.51,68,0.01,,,82,SC:04 55 BKN:07 90 BKN:07 120,29.48,6,70,240,13,,
06.21.2019 00:54,73,29.49,69,0.04,0.02,8,87,SC:04 90 BKN:07 120 OC:08 150,29.46,6,70,250,6,,
06.21.2019 01:00,73,,69,,0.02,8,87,,29.43,5.59,70,250,6,,
06.21.2019 01:24,73,29.5,69,,,,87,FEW:02 85 SC:04 110 BKN:07 170,29.47,8,70,230,10,,
06.21.2019 01:43,72,29.5,69,,,,91,SC:04 55 BKN:07 110 BKN:07 180,29.47,10,70,230,11,,
06.21.2019 01:54,72,29.5,69,,,,91,SC:04 55 BKN:07 110 BKN:07 180,29.47,10,70,230,13,,
06.21.2019 02:54,73,29.49,70,0,,,90,SC:04 50 BKN:07 95 BKN:07 160,29.46,10,71,230,10,,
06.21.2019 03:54,72,29.49,69,0,0,0,91,FEW:02 11 BKN:07 110 BKN:07 170,29.46,10,70,230,8,,
06.21.2019 04:54,72,29.49,68,0,,,87,SC:04 110 BKN:07 180 BKN:07 250,29.46,10,69,250,13,,
06.21.2019 05:54,73,29.5,66,0,,,79,BKN:07 35 BKN:07 150 BKN:07 250,29.47,10,68,260,14,,
06.21.2019 06:54,73,29.53,65,0,-0.04,3,76,BKN:07 30 BKN:07 50,29.5,10,68,270,14,,
06.21.2019 07:00,73,,65,,,,76,26,29.47,9.94,68,270,14,,
06.21.2019 07:54,73,29.56,64,0,,,74,FEW:02 20 SC:04 50 BKN:07 130,29.53,10,67,300,10,,
06.21.2019 08:54,71,29.59,65,0.01,,,81,SC:04 20 BKN:07 35 OC:08 80,29.56,7,67,320,17,,
06.21.2019 09:05,70,29.59,64,,,,82,SC:04 25 BKN:07 30 OC:08 90,29.56,10,66,330,18,,
06.21.2019 09:51,72,29.63,64,,,,78,SC:04 20 BKN:07 28 OC:08 75,29.6,10,67,310,14,,
06.21.2019 09:54,71,29.63,64,,-0.1,3,79,SC:04 20 BKN:07 28 OC:08 75,29.6,10,67,320,17,,
06.21.2019 10:54,72,29.66,59,0,,,64,BKN:07 28 BKN:07 35 BKN:07 100,29.63,10,64,330,24,,
06.21.2019 11:33,74,29.68,58,,,,57,BKN:07 35 BKN:07 100,29.65,10,64,340,24,,
06.21.2019 11:54,74,29.69,58,0,,,57,BKN:07 35 BKN:07 100,29.66,10,64,330,24,,
06.21.2019 12:54,76,29.7,56,0,-0.07,1,50,BKN:07 45 BKN:07 250,29.67,10,64,320,23,,
06.21.2019 13:00,76,,56,,-0.07,1,50,41,29.64,9.94,64,320,23,,
06.21.2019 13:54,78,29.73,53,0,,,42,SC:04 45 BKN:07 250,29.7,10,63,340,26,,
06.21.2019 14:54,79,29.74,52,0,,,39,SC:04 45 BKN:07 250,29.71,10,63,340,21,,
06.21.2019 15:54,80,29.75,50,0,-0.05,1,35,SC:04 75 SC:04 250,29.72,10,63,330,24,,
06.21.2019 16:54,80,29.76,52,0,,,38,SC:04 75 SC:04 250,29.73,10,63,330,20,,
06.21.2019 17:54,79,29.78,47,0,,,32,FEW:02 80,29.75,10,61,320,20,,
06.21.2019 18:54,77,29.81,49,0,-0.06,3,37,FEW:02 70 SC:04 110,29.78,10,61,310,15,,
06.21.2019 19:00,77,,49,,-0.06,3,37,74,29.75,9.94,61,310,15,,
06.21.2019 19:54,74,29.82,52,0,,,46,SC:04 120,29.79,10,61,350,8,,
06.21.2019 20:54,74,29.85,52,0,,,46,BKN:07 100,29.82,10,61,330,9,,
06.21.2019 21:54,73,29.87,51,0,-0.06,3,46,BKN:07 100,29.84,10,60,320,8,,
06.21.2019 22:54,72,29.9,51,0,,,48,BKN:07 90,29.87,10,60,310,9,,
06.21.2019 23:54,71,29.9,51,0,,,49,FEW:02 90 BKN:07 120,29.87,10,60,320,9,,
06.21.2019 23:59,,,,,,,,,,,,,,433,1933
06.22.2019 00:54,69,29.9,51,0,-0.03,0,53,FEW:02 90 SC:04 120 BKN:07 250,29.87,10,59,320,9,,
06.22.2019 01:00,69,,51,,0.03,9,53,,29.83,9.94,59,320,9,,
06.22.2019 01:54,66,29.9,53,0,,,63,FEW:02 120 SC:04 250,29.87,10,59,250,6,,
06.22.2019 02:54,67,29.9,53,0,,,61,FEW:02 250,29.87,10,59,310,6,,
06.22.2019 03:54,66,29.91,53,0,-0.01,3,63,FEW:02 250,29.88,10,59,310,6,,
06.22.2019 04:54,65,29.93,54,0,,,68,FEW:02 250,29.9,10,59,300,9,,
06.22.2019 05:54,66,29.94,54,0,,,65,FEW:02 120 FEW:02 250,29.91,10,59,320,10,,
06.22.2019 06:54,68,29.95,55,0,-0.04,1,63,FEW:02 80 BKN:07 250,29.92,10,60,330,10,,
06.22.2019 07:00,68,,55,,-0.04,1,63,74,29.88,9.94,60,330,10,,
06.22.2019 07:54,70,29.95,54,0,,,57,SC:04 250,29.92,10,61,330,11,,
06.22.2019 08:54,73,29.95,53,0,,,50,SC:04 250,29.92,10,61,330,13,,
06.22.2019 09:54,75,29.95,49,0,-0.01,0,40,FEW:02 45 SC:04 250,29.92,10,60,310,13,,
06.22.2019 10:54,77,29.95,49,0,,,37,FEW:02 65 SC:04 250,29.92,10,61,340,11,,
06.22.2019 11:54,79,29.95,52,0,,,39,SC:04 70 SC:04 250,29.92,10,63,340,18,,
06.22.2019 12:54,79,29.94,48,0,0.01,8,34,SC:04 70,29.91,10,61,310,15,,
06.22.2019 13:00,79,,48,,0.01,8,34,74,29.88,9.94,61,310,15,,
06.22.2019 13:16,79,29.94,50,,,,36,SC:04 70,29.91,10,62,330,11,,
06.22.2019 13:54,80,29.94,50,0,,,35,SC:04 70,29.91,10,63,350,18,,
06.22.2019 14:54,81,29.93,48,0,,,32,SC:04 70,29.9,10,62,320,20,,
06.22.2019 15:54,80,29.93,47,0,0.01,5,31,SC:04 75,29.9,10,61,320,15,,
06.22.2019 16:54,81,29.93,47,0,,,30,SC:04 75,29.9,10,62,320,16,,
06.22.2019 17:54,80,29.95,46,0,,,30,SC:04 80,29.92,10,61,320,14,,
06.22.2019 18:54,77,29.96,47,0,-0.02,3,35,FEW:02 75,29.93,10,60,350,14,,
06.22.2019 19:00,77,,47,,-0.02,3,35,74,29.89,9.94,60,350,14,,
06.22.2019 19:54,75,29.98,47,0,,,37,FEW:02 75 FEW:02 250,29.95,10,59,350,9,,
06.22.2019 20:54,73,30,47,0,,,40,CLR:00,29.97,10,59,350,8,,
06.22.2019 21:54,71,30.02,48,0,-0.06,1,44,CLR:00,29.99,10,58,330,8,,
06.22.2019 22:54,70,30.03,47,0,,,44,CLR:00,30,10,57,330,9,,
06.22.2019 23:54,69,30.03,47,0,,,45,CLR:00,30,10,57,320,6,,
06.22.2019 23:59,,,,,,,,,,,,,,433,1933
06.23.2019 00:54,66,30.02,48,0,0,0,52,CLR:00,29.99,10,56,340,6,,
06.23.2019 01:00,66,,48,,0,9,52,,29.96,9.94,56,340,6,,
06.23.2019 01:54,66,30.03,48,0,,,52,CLR:00,30,10,56,320,6,,
06.23.2019 02:54,66,30.03,48,0,,,52,CLR:00,30,10,56,0,0,,
06.23.2019 03:54,64,30.04,48,0,-0.02,3,56,CLR:00,30.01,10,55,340,5,,
06.23.2019 04:54,63,30.04,49,0,,,60,FEW:02 250,30.01,10,55,340,8,,
06.23.2019 05:54,66,30.06,49,0,,,54,FEW:02 250,30.03,10,57,,9,,
06.23.2019 06:54,70,30.07,50,0,-0.03,3,49,FEW:02 250,30.04,10,59,340,11,,
06.23.2019 07:00,70,,50,,-0.03,3,49,,30.01,9.94,59,340,11,,
06.23.2019 07:54,74,30.08,51,0,,,45,FEW:02 250,30.05,10,61,340,14,,
06.23.2019 08:54,75,30.06,51,0,,,43,FEW:02 250,30.03,10,61,320,14,,
06.23.2019 09:54,78,30.05,51,0,0.02,8,39,FEW:02 250,30.02,10,62,320,11,,
06.23.2019 10:54,79,30.02,50,0,,,36,FEW:02 50 FEW:02 250,29.99,10,62,330,8,,
06.23.2019 11:54,80,29.99,49,0,,,34,FEW:02 50 FEW:02 250,29.96,10,62,320,7,,
06.23.2019 11:57,80,29.99,50,,,,35,FEW:02 50 FEW:02 250,29.96,10,63,330,9,,
06.23.2019 12:54,81,29.97,49,0,0.08,8,33,FEW:02 250,29.94,10,63,250,6,,
06.23.2019 13:00,81,,49,,0.08,8,33,,29.91,9.94,63,250,6,,
06.23.2019 13:54,82,29.96,47,0,,,29,FEW:02 250,29.93,10,62,,7,,
06.23.2019 14:54,83,29.95,48,0,,,30,FEW:02 250,29.92,10,63,260,11,,
06.23.2019 15:54,83,29.95,49,0,0.02,6,31,FEW:02 250,29.92,10,63,270,10,,
06.23.2019 16:54,83,29.95,49,0,,,31,FEW:02 250,29.92,10,63,260,10,,
06.23.2019 17:54,82,29.93,51,0,,,34,FEW:02 250,29.9,10,64,250,9,,
06.23.2019 18:54,81,29.92,50,0,0.03,8,34,FEW:02 250,29.89,10,63,270,10,,
06.23.2019 19:00,81,,50,,0.03,8,34,,29.85,9.94,63,270,10,,
06.23.2019 19:54,78,29.92,55,0,,,45,SC:04 250,29.89,10,64,230,9,,
06.23.2019 20:54,76,29.93,55,0,,,48,FEW:02 280,29.9,10,64,240,10,,
06.23.2019 21:54,74,29.93,56,0,-0.01,0,54,FEW:02 280,29.9,10,63,250,9,,
06.23.2019 22:54,71,29.93,58,0,,,63,SC:04 280,29.9,10,63,250,6,,
06.23.2019 23:54,70,29.92,59,0,,,68,FEW:02 280,29.89,10,63,250,7,,
06.23.2019 23:59,,,,,,,,,,,,,,433,1933
06.24.2019 00:54,69,29.91,59,0,0.01,8,70,CLR:00,29.88,10,63,230,8,,
06.24.2019 01:00,69,,59,,0.01,8,70,,29.85,9.94,63,230,8,,
06.24.2019 01:54,67,29.9,60,0,,,79,FEW:02 280,29.87,10,63,250,6,,
06.24.2019 02:54,66,29.89,60,0,,,81,FEW:02 280,29.86,10,62,230,3,,
06.24.2019 03:54,66,29.9,60,0,0.01,5,81,CLR:00,29.87,10,62,,3,,
06.24.2019 04:54,65,29.91,61,0,,,87,FEW:02 220 FEW:02 300,29.88,10,63,0,0,,
06.24.2019 05:54,68,29.91,62,0,,,81,FEW:02 220 FEW:02 300,29.88,10,64,0,0,,
06.24.2019 06:54,71,29.92,62,0,-0.02,1,73,FEW:02 220 SC:04 300,29.89,10,65,220,6,,
06.24.2019 07:00,71,,62,,-0.02,1,73,,29.85,9.94,65,220,6,,
06.24.2019 07:54,75,29.91,64,0,,,69,FEW:02 220 SC:04 300,29.88,10,68,220,5,,
06.24.2019 08:54,77,29.9,62,0,,,60,FEW:02 200 BKN:07 280,29.87,10,68,230,6,,
06.24.2019 09:54,80,29.9,63,0,0.01,6,56,FEW:02 36 BKN:07 250,29.87,10,69,180,6,,
06.24.2019 10:54,82,29.89,61,0,,,49,FEW:02 44 SC:04 220 BKN:07 250,29.86,10,69,220,3,,
06.24.2019 11:54,83,29.87,62,0,,,49,FEW:02 46 SC:04 190 BKN:07 250,29.84,10,70,190,6,,
06.24.2019 12:54,83,29.86,63,0,0.04,7,51,FEW:02 46 BKN:07 160 BKN:07 250,29.83,10,70,210,8,,
06.24.2019 13:00,83,,63,,0.04,7,51,41,29.8,9.94,70,210,8,,
06.24.2019 13:54,85,29.85,65,0,,,51,SC:04 44 BKN:07 170 BKN:07 250,29.82,10,72,240,7,,
06.24.2019 14:54,84,29.85,66,0,,,55,SC:04 42 BKN:07 160 BKN:07 250,29.82,10,72,190,7,,
06.24.2019 15:54,85,29.84,67,0,0.03,6,55,FEW:02 43 SC:04 170 BKN:07 250,29.81,10,73,170,6,,
06.24.2019 16:54,85,29.82,67,0,,,55,FEW:02 45 SC:04 180 BKN:07 250,29.79,10,73,200,10,,
06.24.2019 17:54,85,29.81,64,0,,,50,FEW:02 45 SC:04 170 BKN:07 200,29.78,10,71,200,8,,
06.24.2019 18:54,81,29.81,66,0,0.03,6,61,FEW:02 170 BKN:07 210 BKN:07 250,29.78,10,71,180,9,,
06.24.2019 19:00,81,,66,,0.03,6,61,,29.75,9.94,71,180,9,,
06.24.2019 19:54,79,29.81,66,0,,,65,FEW:02 180 BKN:07 220 BKN:07 250,29.78,10,71,160,7,,
06.24.2019 20:54,77,29.82,67,0,,,71,BKN:07 160 OC:08 210,29.79,10,70,170,7,,
06.24.2019 21:54,77,29.82,68,0,-0.01,0,74,SC:04 180 SC:04 300,29.79,10,71,170,5,,
06.24.2019 22:54,75,29.82,69,0,,,82,BKN:07 130 BKN:07 180 OC:08 250,29.79,10,71,160,6,,
06.24.2019 23:54,75,29.81,69,0,,,82,FEW:02 180 SC:04 240 OC:08 300,29.78,10,71,190,3,,
06.24.2019 23:59,,,,,,,,,,,,,,433,1933
06.25.2019 00:54,74,29.8,69,0,0.02,8,85,FEW:02 180 SC:04 240 SC:04 300,29.77,10,71,190,3,,
06.25.2019 01:00,74,,69,,0.02,8,85,,29.73,9.94,71,190,3,,
06.25.2019 01:54,74,29.8,69,0,,,85,SC:04 40 BKN:07 55 BKN:07 70,29.77,10,71,0,0,,
06.25.2019 02:00,74,29.8,70,,,,88,SC:04 40 BKN:07 55 BKN:07 70,29.77,10,71,0,0,,
06.25.2019 02:05,74,29.79,70,,,,88,SC:04 40 BKN:07 55 BKN:07 70,29.76,10,71,160,3,,
06.25.2019 02:19,74,29.8,70,,,,88,FEW:02 41 SC:04 70 BKN:07 130,29.77,10,71,0,0,,
06.25.2019 02:54,74,29.78,70,0,,,88,FEW:02 120 BKN:07 180 OC:08 250,29.75,10,71,160,3,,
06.25.2019 03:54,74,29.79,70,0,0.01,5,88,SC:04 22 BKN:07 55 BKN:07 100,29.76,10,71,180,5,,
06.25.2019 04:06,74,29.79,70,,,,88,FEW:02 14 BKN:07 21 OC:08 50,29.76,10,71,160,3,,
06.25.2019 04:24,74,29.78,71,,,,91,FEW:02 13 BKN:07 19 OC:08 28,29.75,10,72,160,5,,
06.25.2019 04:34,74,29.78,71,,,,91,FEW:02 13 BKN:07 19 OC:08 48,29.75,8,72,170,6,,
06.25.2019 04:47,74,29.78,71,,,,91,SC:04 19 SC:04 75 OC:08 130,29.75,10,72,160,3,,
06.25.2019 04:54,74,29.78,71,,,,91,FEW:02 15 SC:04 20 SC:04 40,29.75,10,72,140,5,,
06.25.2019 05:29,74,29.79,71,,,,91,BKN:07 15 OC:08 150,29.76,10,72,,3,,
06.25.2019 05:47,74,29.79,71,,,,91,SC:04 15 BKN:07 150 OC:08 250,29.76,10,72,130,6,,
06.25.2019 05:54,74,29.79,71,0,,,91,SC:04 15 BKN:07 150 OC:08 250,29.76,10,72,,3,,
06.25.2019 06:05,75,29.8,71,,,,88,BKN:07 15 BKN:07 150 OC:08 240,29.77,10,72,180,6,,
06.25.2019 06:46,76,29.81,71,,,,85,SC:04 14 BKN:07 22 BKN:07 35,29.78,10,73,210,9,,
06.25.2019 06:54,76,29.81,71,0,-0.02,3,85,SC:04 13 BKN:07 22 BKN:07 35,29.78,10,73,200,7,,
06.25.2019 07:00,76,,71,,-0.02,3,85,15,29.75,9.94,73,200,7,,
06.25.2019 07:16,77,29.82,72,,,,85,SC:04 12 SC:04 22 OC:08 36,29.79,9,74,230,9,,
06.25.2019 07:54,78,29.83,72,0,,,82,FEW:02 12 SC:04 22 BKN:07 43,29.8,10,74,250,8,,
06.25.2019 08:54,80,29.82,72,0,,,76,FEW:02 13 SC:04 27 BKN:07 48,29.79,10,75,230,9,,
06.25.2019 09:54,80,29.83,68,0,-0.02,1,67,FEW:02 25 BKN:07 32 OC:08 46,29.8,10,72,280,11,,
06.25.2019 10:54,82,29.84,66,0,,,58,SC:04 26 BKN:07 44 BKN:07 60,29.81,10,71,330,16,,
06.25.2019 11:54,83,29.85,66,0,,,57,FEW:02 37 BKN:07 50 BKN:07 250,29.82,10,72,280,13,,
06.25.2019 12:54,85,29.85,66,0,-0.01,1,53,SC:04 38 SC:04 55 BKN:07 260,29.82,10,72,290,16,,
06.25.2019 13:00,85,,66,,-0.01,1,53,41,29.78,9.94,72,290,16,,
06.25.2019 13:54,86,29.85,64,0,,,48,FEW:02 47 SC:04 60 BKN:07 260,29.82,10,72,290,14,,
06.25.2019 14:54,87,29.84,64,0,,,46,FEW:02 50 BKN:07 260,29.81,10,72,280,10,,
06.25.2019 15:54,88,29.83,61,0,0.01,8,40,FEW:02 60 BKN:07 250,29.8,10,71,280,16,,
06.25.2019 16:54,87,29.84,61,0,,,42,FEW:02 60 BKN:07 250,29.81,10,70,290,13,,
06.25.2019 17:54,87,29.85,61,0,,,42,FEW:02 60 BKN:07 250,29.82,10,70,300,10,,
06.25.2019 18:54,85,29.87,61,0,-0.04,3,45,FEW:02 60 BKN:07 250,29.84,10,70,270,9,,
06.25.2019 19:00,85,,61,,-0.04,3,45,57,29.8,9.94,70,270,9,,
06.25.2019 19:54,84,29.88,61,0,,,46,BKN:07 250,29.85,10,69,300,10,,
06.25.2019 20:54,82,29.9,61,0,,,49,BKN:07 250,29.87,10,69,280,7,,
06.25.2019 21:54,79,29.91,61,0,-0.05,3,54,FEW:02 220 SC:04 280,29.88,10,68,250,7,,
06.25.2019 22:54,77,29.93,63,0,,,62,SC:04 250 SC:04 300,29.9,10,68,260,8,,
06.25.2019 23:54,76,29.93,60,0,,,58,FEW:02 280 BKN:07 330,29.9,10,66,260,5,,
06.25.2019 23:59,,,,,,,,,,,,,,434,1933
06.26.2019 00:54,77,29.94,59,0,-0.03,3,54,FEW:02 280 SC:04 330,29.91,10,66,290,8,,
06.26.2019 01:00,77,,59,,-0.03,3,54,,29.88,9.94,66,290,8,,
06.26.2019 01:54,76,29.96,57,0,,,52,FEW:02 280 BKN:07 330,29.93,10,65,320,8,,
06.26.2019 02:54,74,29.97,57,0,,,56,FEW:02 280,29.94,10,64,330,3,,
06.26.2019 03:54,71,30,57,0,-0.06,3,61,FEW:02 280,29.97,10,63,0,0,,
06.26.2019 04:54,73,30.02,57,0,,,57,FEW:02 80 FEW:02 280,29.99,10,63,0,0,,
06.26.2019 05:54,74,30.04,56,0,,,54,FEW:02 80 FEW:02 280,30.01,10,63,300,7,,
06.26.2019 06:54,76,30.06,58,0,-0.06,1,54,FEW:02 80 FEW:02 280,30.03,10,65,,5,,
06.26.2019 07:00,76,,58,,-0.06,1,54,74,29.99,9.94,65,,5,,
06.26.2019 07:54,79,30.06,57,0,,,47,FEW:02 280,30.03,10,66,350,3,,
06.26.2019 08:54,82,30.06,58,0,,,44,FEW:02 280,30.03,10,67,30,5,,
06.26.2019 09:54,83,30.06,56,0,0,8,40,FEW:02 280,30.03,10,66,310,8,,
06.26.2019 10:54,85,30.05,58,0,,,40,FEW:02 60 FEW:02 280,30.02,10,68,,8,,
